SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(on4)c5cccc(c5)OC,6.218982025695717,D2R,False,False,Binder,1
C1CCCN(CC1)c2c(c(nc(n2)C3CC3)NC4CC4)Br,6.5003129173815966,D2R,False,False,Binder,1
Cc1ccc(cc1C)N2C(=O)/C(=C\c3ccc(o3)c4ccc(c(c4)Cl)C)/C(=O)N2,5.650514997831991,D2R,False,False,Binder,1
Cn1cnc2c1cc(cc2Br)S(=O)(=O)c3cc(sc3SC)C(=N)N,6.481486060122113,D2R,False,False,Binder,1
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4cccc(c4)n5ccnc5,5.256568634853316,D2R,False,False,Binder,1
CNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H]4Cc5ccccc5CN4,6.34996544871584,D2R,False,False,Binder,1
Cc1c(nc(nc1N2CCc3ccccc3C2)C4CC4)NC5CC5,6.5003129173815966,D2R,False,False,Binder,1
CCSc1nc2c(cnn2/C=C\c3ccccc3)c(n1)N4CC(OC(C4)C)C,4.638272163982407,D2R,False,False,Binder,1
c1ccc(cc1)SCCNc2ccc(cc2[N+](=O)[O-])S(=O)(=O)NC(=O)c3ccc(cc3)N4CCNCC4,5.598599459218456,D2R,False,False,Binder,1
CCOC(=O)COc1ccc(cc1)c2cc3c([nH]2)c(=O)n(c(=O)n3C)C,6.1250028842355615,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5ccc(cc5)C(F)(F)F,6.20906000610701,D2R,False,False,Binder,1
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)Nc4ccccc4)Cl,5.100000128334196,D2R,False,False,Binder,1
CCN(CC)CCCC(C)/N=C(/NC(C)C)\NC(=O)c1cccc(c1CCc2cc(ccc2OC)Br)F,5.6020599913279625,D2R,False,False,Binder,1
CCCCCCCC/C=C/C(=O)NCCc1ccc(cc1)OC,5.4561092910952285,D2R,False,False,Binder,1
OS(=O)(=O)O,2.8601209135987635,D2R,False,False,Binder,1
COC1(CN2CCC1CC2)C#CC(Cc3ccccc3)(Cc4ccccc4)O,5.850073072458143,D2R,False,False,Binder,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N(CCO)O,5.565090896010336,D2R,False,False,Binder,1
CCC[C@@H](C(=O)c1nnc(o1)c2ccco2)NC(=O)OCC(C)C,5.592749595178252,D2R,False,False,Binder,1
c1ccc(cc1)C(CCNC(=O)[C@@H]2[C@H]([C@H]([C@@H](S2)n3cnc4c3nc(nc4NCc5cccc(c5)I)Cl)O)O)c6ccccc6,6.464705879957229,D2R,False,False,Binder,1
c1ccc(cc1)n2cc(cn2)CN3CCN(CC3)c4ccc(cc4)F,6.3733106945343785,D2R,False,False,Binder,1
CCCC/N=C(/N)\NC(=O)c1cccc(c1CCc2cc(ccc2OC)Br)F,6.036212172654444,D2R,False,False,Binder,1
c1cnc2nc(cn2c1)CN3CCN(CC3)c4ccc(cc4)F,4.252922702990778,D2R,False,False,Binder,1
CCSc1nc2c(cnn2CC(c3ccccc3)Cl)c(n1)N4CCOCC4,5.443697499232712,D2R,False,False,Binder,1
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)SCCc2ccccc2,6.046408298072745,D2R,False,False,Binder,1
c1ccc(cc1)c2ccc(cc2)c3cc(cc(c3)C(=O)O)C(=O)N,5.552841968657781,D2R,False,False,Binder,1
CCC[C@@H](C(=O)c1nnc(o1)c2ccco2)NC(=O)C3(CCCCC3)NC(=O)c4ccc(cc4)N(C)C,6.10310262227524,D2R,False,False,Binder,1
c1ccc(cc1)[As](=O)(O)O,4.903089986991944,D2R,False,False,Binder,1
c1ccc(cc1)C(C(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4)O,6.070581074285707,D2R,False,False,Binder,1
c1ccc(cc1)C(c2ccccc2)[C@H](C(=O)N3CCC[C@H]3C(=O)NCc4c[nH]cn4)N,6.42021640338319,D2R,False,False,Binder,1
Cn1cc(c2c1ccc(c2)OC)C3(CCC3)CNC(=O)C4CCC4,5.785153084010279,D2R,False,False,Binder,1
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)SCc2ccncc2,6.248254466853309,D2R,False,False,Binder,1
CCC[C@@H](C(=O)c1nnc(o1)c2ccco2)NC(=O)C3(CCCCC3)NC(=O)OC(C)(C)C,5.81641623653927,D2R,False,False,Binder,1
c1ccn2cc(nc2c1)CN3CCN(CC3)c4ccc(cc4)F,5.103804155250873,D2R,False,False,Binder,1
Cc1ccccc1CNc2c3c(nc(n2)Cl)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](S4)C(=O)N(C)C)O)O,6.199282921717615,D2R,False,False,Binder,1
Cc1nc(cs1)Cc2c[nH]c3c2cccc3,3.483200295918376,D2R,False,False,Binder,1
Cc1c(cnn1c2ccccc2)CN3CCN(CC3)c4ccccc4,6.356073805950745,D2R,False,False,Binder,1
CCCC(C(=O)c1ccc(c(c1)Cl)Cl)N2CCCCC2,6.026544846176545,D2R,False,False,Binder,1
CC(C)(C)OC(=O)C[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5ccc(cc5o4)Cl,6.136677139879544,D2R,False,False,Binder,1
CCC[C@@H](C(=O)c1nnc(o1)c2ccc(cc2)N(C)C)NC(=O)OC(C)(C)C,4.3067948921576855,D2R,False,False,Binder,1
c1cc(ccc1N2CCN(CC2)Cc3cn4ccncc4n3)F,4.278603387030115,D2R,False,False,Binder,1
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N,5.905254843150316,D2R,False,False,Binder,1
c1ccnc(c1)Cn2c3ccc(cc3c(cc2=O)NC4CCN(CC4)Cc5ccc6c(c5)OCO6)Cl,6.259637310505756,D2R,False,False,Binder,1
c1cc2c(cc1OCCOC(=O)CCCN)sc(n2)S(=O)(=O)N,-0.1990004097696466,D2R,False,False,Binder,1
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](Cc3ccc(cc3)O)CN4CCc5c4ccc(c5)F,6.242487193983967,D2R,False,False,Binder,1
c1ccc(c(c1)C(=O)O)NC(=O)c2ccc3cc(ccc3c2)Br,5.958607314841775,D2R,False,False,Binder,1
COC(=O)c1ccccc1c2ccc(cc2)CNC(=O)CNC(=O)CC(F)(F)F,4.2839966563652006,D2R,False,False,Binder,1
CS(=O)(=O)CC[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5ccc(cc5o4)Cl,6.474408459297462,D2R,False,False,Binder,1
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2ccc3c(c2)ncn3Cc4ccccn4,6.236572006437063,D2R,False,False,Binder,1
c1cc(c(cc1N2CCN(CC2)Cc3cn4c(n3)ccc(n4)N5CCCCC5)Cl)Cl,6.056966247540252,D2R,False,False,Binder,1
Cc1cc(cc(c1)OCc2ccc(cc2)Cl)N3C(=O)c4ccccc4C3=O,5.4089353929735005,D2R,False,False,Binder,1
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2ccccc2,6.1249387366083,D2R,False,False,Binder,1
Cc1ccc(cc1)COC[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)c2nnc(o2)c3ccccc3)NS(=O)(=O)c4ccc(cc4)C,6.301029995663981,D2R,False,False,Binder,1
Cc1ccc(cc1)S(=O)(=O)N[C@@H](CC(=O)NCC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)c2nnc(o2)c3ccccc3,5.898090133370322,D2R,False,False,Binder,1
CNc1c2c(nc(n1)Cl)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](S3)C(=O)N4CCN(CC4)c5ccc(cc5)F)O)O,5.568636235841013,D2R,False,False,Binder,1
COC(=O)c1ccccc1c2ccc(cc2)CNC(=O)C3(CCCCC3)NC(=O)CC(F)(F)F,6.123782159408358,D2R,False,False,Binder,1
CCCCCn1cc(c(=O)c2c1cccc2)C(=O)Nc3ccc(cc3)C#N,6.112382699664264,D2R,False,False,Binder,1
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)CO)C2,6.412343871101686,D2R,False,False,Binder,1
c1cc2c(cc1C(=N)N)nc([nH]2)c3cnc[nH]3,5.958607314841775,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(on4)c5ccc(cc5)Cl,6.189024300466951,D2R,False,False,Binder,1
CCCCCn1cc(c(=O)c2c1cccc2)C(=O)Nc3cccc4c3cccc4,5.909823355230978,D2R,False,False,Binder,1
Cn1c2c(c(=O)n(c1=O)C)[nH]c(n2)c3cnn(c3)Cc4cccc(c4)F,6.518106086327222,D2R,False,False,Binder,1
Cc1ccc(cc1)S(=O)(=O)N[C@@H](COCc2ccccc2)C(=O)N[C@@H](COC)C(=O)N[C@@H](CC(C)C)C(=O)c3nnc(o3)c4ccccc4,5.8936399227910785,D2R,False,False,Binder,1
