SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,5.229259126398677,TYK2,False,False,Binder,1
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,6.629124453564738,TYK2,False,False,Binder,0
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)N,6.019420906814063,TYK2,False,False,Binder,0
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,6.323747073683582,TYK2,False,False,Binder,0
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.413625786178724,TYK2,False,False,Binder,1
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CSC)Cl,6.7941648963920755,TYK2,False,False,Binder,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF)N,6.245256502147862,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)N,5.08226450693781,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.782601553264047,TYK2,False,False,Binder,0
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CC(C)C,6.452170263272158,TYK2,False,False,Binder,1
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,6.299218770078669,TYK2,False,False,Binder,1
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.40679290160307,TYK2,False,False,Binder,1
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl,6.495094794580755,TYK2,False,False,Binder,0
c1cnc(cc1CO)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.214420920473115,TYK2,False,False,Binder,1
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,5.676900667188326,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CC(C)C)OC,5.605418182396867,TYK2,False,False,Binder,1
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,6.6349061251287536,TYK2,False,False,Binder,0
