SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,5.229259126398677,TYK2,False,False,Binder,1
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,6.629124453564738,TYK2,False,False,Binder,1
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)N,6.019420906814063,TYK2,False,False,Binder,1
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,6.323747073683582,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.413625786178724,TYK2,False,False,Binder,1
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CSC)Cl,6.7941648963920755,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF)N,6.245256502147862,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)N,5.08226450693781,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.782601553264047,TYK2,False,False,Binder,1
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CC(C)C,6.452170263272158,TYK2,False,False,Binder,1
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,6.299218770078669,TYK2,False,False,Binder,1
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.40679290160307,TYK2,False,False,Binder,1
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl,6.495094794580755,TYK2,False,False,Binder,1
c1cnc(cc1CO)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.214420920473115,TYK2,False,False,Binder,1
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,5.676900667188326,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CC(C)C)OC,5.605418182396867,TYK2,False,False,Binder,1
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,6.6349061251287536,TYK2,False,False,Binder,1
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C(F)(F)F,5.605943788902686,TYK2,False,False,Binder,1
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)F,4.718019198404864,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,6.205310407705577,TYK2,False,False,Binder,1
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl,5.576860228914004,TYK2,False,False,Binder,1
CN(C)c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,6.48370665362133,TYK2,False,False,Binder,1
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)OC,6.459178350016418,TYK2,False,False,Binder,1
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,5.935849472388755,TYK2,False,False,Binder,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl)CO,6.073032770407657,TYK2,False,False,Binder,1
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl,6.04219718873291,TYK2,False,False,Binder,1
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N,6.174650028199435,TYK2,False,False,Binder,1
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,6.265579953706219,TYK2,False,False,Binder,1
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.462156786882729,TYK2,False,False,Binder,1
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,5.356280698638401,TYK2,False,False,Binder,1
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)CC(C)C,5.517466693756395,TYK2,False,False,Binder,1
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)Nc3ccccc3,4.088693008770259,TYK2,False,False,Binder,1
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,5.625216027449403,TYK2,False,False,Binder,1
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,6.616860301762282,TYK2,False,False,Binder,1
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)N)Cl)O,4.5612132575020325,TYK2,False,False,Binder,1
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)N,6.093881828471832,TYK2,False,False,Binder,1
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)N,6.456375115318714,TYK2,False,False,Binder,1
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.4747713430223985,TYK2,False,False,Binder,1
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,6.823073254212152,TYK2,False,False,Binder,1
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,5.059313022850357,TYK2,False,False,Binder,1
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)N,5.084016528623875,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)Nc3ccncn3,5.569501737832531,TYK2,False,False,Binder,1
CCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2C)Cl,6.542924986610332,TYK2,False,False,Binder,1
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,5.846671568568038,TYK2,False,False,Binder,1
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.2760920838226095,TYK2,False,False,Binder,1
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,6.555013936244182,TYK2,False,False,Binder,1
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,6.715323920519144,TYK2,False,False,Binder,1
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,6.295539524537933,TYK2,False,False,Binder,1
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.673976208728006,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)N,6.3184910086253865,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnc(cn3)C,5.148490926671073,TYK2,False,False,Binder,1
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,5.672520612973162,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)N,3.918571703053333,TYK2,False,False,Binder,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl)C=O,6.663113674274403,TYK2,False,False,Binder,1
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.1678171436237825,TYK2,False,False,Binder,1
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.731267317862337,TYK2,False,False,Binder,1
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F,6.774016647002328,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,4.962251021442348,TYK2,False,False,Binder,1
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)N,6.58830234827942,TYK2,False,False,Binder,1
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3N,4.592399243513992,TYK2,False,False,Binder,1
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccccn3)F,5.60927263010621,TYK2,False,False,Binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)C)Cl,5.864366987597298,TYK2,False,False,Binder,1
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl)Cl,5.826348117009682,TYK2,False,False,Binder,1
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,6.132426305565265,TYK2,False,False,Binder,1
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3F,6.733019339548402,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)Nc3ncccn3,4.26512159255702,TYK2,False,False,Binder,1
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,6.572534153104833,TYK2,False,False,Binder,1
