SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
CN(C)c1nc2c(c(n1)N3CCC(CC3)Oc4ccccc4)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(cc(c1OCC2(CNC2)C)c3ccnc4c3sc(c4)CO)Cl,8.259637310505756,USP7,False,False,Binder,1
Cn1c(ccn1)CNc2nc3c(c(n2)N4CCc5ccccc5C4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccccc2)N)c3ccc(cc3)O,7.649751981665837,USP7,False,False,Binder,1
C=CC(=O)N[C@H]1CC[C@@H](CC1)C(=O)N2CCC(CC2)(O)Cn3c(=O)c4c(n(nc4)c5ccc(cc5)F)nc3,8.259637310505756,USP7,False,False,Binder,0
CNC(=O)C1CCCN1c2c3c(nc(n2)c4ccccc4)CN(C3)C#N,7.698970004336019,USP7,False,False,Binder,0
c1cc(ccc1N)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False,Binder,1
CNC(=O)c1cc2c(c(c1)c3cc(cnc3C#N)OC)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,1
CCc1ccc(cn1)CN(C)Cc2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,0
COc1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)snc4c5ccc(cc5)CO)O,8.259637310505756,USP7,False,False,Binder,1
COCCc1cc2c(c(c1)c3ccccc3C(=O)N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
c1cc(c(c(c1)Cl)Cl)Sc2c(cc(s2)CCO)[N+](=O)[O-],7.696803942579511,USP7,False,False,Binder,0
CN1CCN(CC1)c2ccc(cc2Cl)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,0
Cc1nc2c(n1c3ccccc3)ncn(c2=O)CC4(CCN(CC4)C(=O)CC(C5CC5)C6CC6)O,7.0,USP7,False,False,Binder,0
c1c[nH]c2c1C(=C3C(=O)N=C(N3)N)CCNC2=O,6.698970004336019,USP7,False,False,Binder,0
C[C@@H]1CCC[C@H](N1CCCNC(=O)c2ccc3c(c2)nc4c(c3Cl)CCCC4)C,7.542118103266008,USP7,False,False,Binder,1
Cn1c2c(c(n1)c3cccs3)C(C(=C(O2)N)C#N)c4ccc(c(c4)Br)OC,7.0,USP7,False,False,Binder,0
COc1ccc(cc1Cl)C2c3c([nH]nc3OC(=C2C#N)N)c4cccs4,8.154901959985743,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CC(C3)C(=O)NCC4CC4)O)c5ccccc5,7.0,USP7,False,False,Binder,1
COc1cc(ccc1Cl)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,8.259637310505756,USP7,False,False,Binder,1
C[C@H]1CCCCN1CCCNC(=O)c2ccc3c(c2)nc4c(c3Cl)CCCC4,7.341988603342887,USP7,False,False,Binder,0
Cn1cc(cc1C(=O)NCc2ccc(cc2)C#C)C(=O)CCl,7.354577730650908,USP7,False,False,Binder,1
Cc1cc(cc(c1OC2CC3(CNC3)OC2)c4ccnc5c4sc(c5)CO)Cl,7.698970004336019,USP7,False,False,Binder,1
c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(c(c5)Cl)F)O,8.259637310505756,USP7,False,False,Binder,1
c1ccnc(c1)CNC(=O)c2ccc(cc2)n3c4c(cn3)CN(C4)C#N,7.698970004336019,USP7,False,False,Binder,1
Cc1ccc(cc1F)C(=O)N2CCC(CC2)(Cn3cnn4c(c3=O)cnc4c5ccc(cc5)F)O,7.0,USP7,False,False,Binder,1
